Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;013006;4968814934736;R3153;Yokohama;185/60 HR13 TL 80H  YOKO A008;77,66;0,00;20;S;13;185;60;80;H;C;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/631575;631575;https://www.etyre.net/preview/t3/yo-a008.jpg
1;MAIN;014041;4717622057126;EB189;Nankang;195/60  R12 TL 104N NANK TR10;48,42;0,00;20;S;12;195;60;104;N;D;C;B;72;;false;8;https://eprel.ec.europa.eu/qr/470869;470869;https://www.etyre.net/preview/t3/na-tr10.jpg
1;MAIN;016745;8808563367453;1016649;Hankook;175/65 TR14 TL 82T  HA K425 KINERGY ECO VW;48,42;71,50;20;S;14;175;65;82;T;B;C;A;65;;false;6;https://eprel.ec.europa.eu/qr/464874;464874;https://www.etyre.net/preview/t3/ha-k425.jpg
1;MAIN;016749;8808563358079;1015812;Hankook;195/65 HR15 TL 95H  HA K425 KINERGY ECO XL;52,51;90,50;20;S;15;195;65;95;H;A;A;B;71;;false;8;https://eprel.ec.europa.eu/qr/470930;470930;https://www.etyre.net/preview/t3/ha-k425.jpg
1;MAIN;018331;3528701101811;110181;Michelin;750     R16 TL 116N MI XZL O/R EU;160,73;254,50;20;S;16;750;80;116;N;;;;;true;;19;;;https://www.etyre.net/preview/t3/mi-xzl.jpg
1;MAIN;020763;4019238014990;0358140;Continental;165/80 TR15 TL 87T  CO CONTACT CT 22;66,65;128,50;20;S;15;165;80;87;T;D;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/481321;481321;https://www.etyre.net/preview/t3/co-ct22.jpg
1;MAIN;020883;8680830018431;28880;Petlas;245/35 ZR17 TL 87W  PT VELOX SP PT741;79,99;0,00;20;S;17;245;35;87;W;D;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/499411;499411;https://www.etyre.net/preview/t3/pt-pt741.jpg
1;MAIN;022543;6959956706365;221003574;Linglong;155/70  R12 TL 104N LL R701;35,54;63,70;20;S;12;155;70;104;N;D;D;B;72;;false;7;https://eprel.ec.europa.eu/qr/427689;427689;https://www.etyre.net/preview/t3/ll-r701.jpg
1;MAIN;023997;0029142337867;589867;Cooper;P235/60TR15 TL 98T  CP COBRA GT RWL;93,56;233,50;20;S;15;235;60;98;T;;;;;;;12;;;https://www.etyre.net/preview/t3/cp-cobragt.jpg
1;MAIN;024039;0029142337898;589870;Cooper;P275/60TR15 TL 107T CP COBRA GT RWL;114,88;247,00;20;S;15;275;60;107;T;;;;;;;14;;;https://www.etyre.net/preview/t3/cp-cobragt.jpg
1;MAIN;024107;4968814602109;K4831;Yokohama;165/70 HR10 TL 72H  YOKO A008;54,88;85,00;20;S;10;165;70;72;H;;;;;;;5;;;https://www.etyre.net/preview/t3/yo-a008.jpg
1;MAIN;025521;8714692800375;AP19560015HWTRA00;Vredestein;195/60 HR15 TL 88H  VR WINTRAC;63,11;109,00;16;W;15;195;60;88;H;C;B;B;70;true;true;8;https://eprel.ec.europa.eu/qr/658449;658449;https://www.etyre.net/preview/t3/vr-wintrac.jpg
1;MAIN;025893;6921109028853;MS6921109028853;Mastersteel;145/70 TR13 TL 71T  ML CLUBSPORT;28,42;50,40;20;S;13;145;70;71;T;D;C;B;69;;false;5;https://eprel.ec.europa.eu/qr/605912;605912;https://www.etyre.net/preview/t3/ml-clubsport.jpg
1;MAIN;025896;6921109026989;MS6921109026989;Mastersteel;155/70 TR13 TL 75T  ML CLUBSPORT;26,45;51,40;20;S;13;155;70;75;T;C;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/605914;605914;https://www.etyre.net/preview/t3/ml-clubsport.jpg
1;MAIN;025897;6921109027009;MS6921109027009;Mastersteel;155/80 TR13 TL 79T  ML CLUBSPORT;29,73;53,00;20;S;13;155;80;79;T;D;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/605915;605915;https://www.etyre.net/preview/t3/ml-clubsport.jpg
1;MAIN;025899;6921109027085;MS6921109027085;Mastersteel;165/70 TR13 TL 79T  ML CLUBSPORT;25,95;52,80;20;S;13;165;70;79;T;C;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/605917;605917;https://www.etyre.net/preview/t3/ml-clubsport.jpg
1;MAIN;025903;6921109027252;MS6921109027252;Mastersteel;175/70 TR13 TL 82T  ML CLUBSPORT;31,10;55,20;20;S;13;175;70;82;T;C;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/605918;605918;https://www.etyre.net/preview/t3/ml-clubsport.jpg
1;MAIN;032687;4038526059963;580188;Dunlop;235/55 ZR17 TL 103W DU SPORTMAXX TT XL MFS;103,26;181,50;20;S;17;235;55;103;W;B;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/531163;531163;https://www.etyre.net/preview/t3/du-spmaxxtt.jpg
1;MAIN;034607;4717622044645;EB207;Nankang;195/55  R10 TL 98P  NANK TR10;49,18;0,00;20;S;10;195;55;98;P;;;;;;;8;;;https://www.etyre.net/preview/t3/na-tr10.jpg
